date,date_text,time,event,actual,consensus,previous
3/1/2022,"Tuesday, March 1, 2022",15:00,ISM Manufacturing Prices (Feb),75.6,68.1,76.1
3/1/2022,"Tuesday, March 1, 2022",15:00,ISM Manufacturing PMI (Feb),58.6,58,57.6
3/1/2022,"Tuesday, March 1, 2022",21:00,U.S. President Biden Speaks,,,
3/2/2022,"Wednesday, March 2, 2022",2:00,U.S. President Biden Speaks,,,
3/2/2022,"Wednesday, March 2, 2022",13:15,ADP Nonfarm Employment Change (Feb),475K,378K,509K
3/2/2022,"Wednesday, March 2, 2022",15:00,Fed Chair Powell Testifies,,,
3/2/2022,"Wednesday, March 2, 2022",15:30,Crude Oil Inventories,-2.597M,2.748M,4.515M
3/3/2022,"Thursday, March 3, 2022",13:30,Initial Jobless Claims,215K,226K,233K
3/3/2022,"Thursday, March 3, 2022",15:00,ISM Non-Manufacturing PMI (Feb),56.5,61,59.9
3/3/2022,"Thursday, March 3, 2022",15:00,ISM Non-Manufacturing Prices (Feb),83.1,,82.3
3/3/2022,"Thursday, March 3, 2022",15:00,Fed Chair Powell Testifies,,,
3/4/2022,"Friday, March 4, 2022",13:30,Average Hourly Earnings (MoM) (Feb),0.00%,0.50%,0.60%
3/4/2022,"Friday, March 4, 2022",13:30,Unemployment Rate (Feb),3.80%,3.90%,4.00%
3/4/2022,"Friday, March 4, 2022",13:30,Nonfarm Payrolls (Feb),678K,400K,481K
3/9/2022,"Wednesday, March 9, 2022",15:00,JOLTS Job Openings (Jan),11.263M,10.925M,11.448M
3/9/2022,"Wednesday, March 9, 2022",15:30,Crude Oil Inventories,-1.863M,-0.657M,-2.597M
3/9/2022,"Wednesday, March 9, 2022",18:01,10-Year Note Auction,1.92%,,1.90%
3/10/2022,"Thursday, March 10, 2022",13:30,CPI (MoM) (Feb),0.80%,0.80%,0.60%
3/10/2022,"Thursday, March 10, 2022",13:30,Core CPI (MoM) (Feb),0.50%,0.50%,0.60%
3/10/2022,"Thursday, March 10, 2022",13:30,CPI (YoY) (Feb),7.90%,7.90%,7.50%
3/10/2022,"Thursday, March 10, 2022",13:30,Initial Jobless Claims,227K,217K,216K
3/10/2022,"Thursday, March 10, 2022",18:01,30-Year Bond Auction,2.36%,,2.34%
3/15/2022,"Tuesday, March 15, 2022",12:30,PPI (MoM) (Feb),0.80%,0.90%,1.20%
3/16/2022,"Wednesday, March 16, 2022",12:30,Retail Sales (MoM) (Feb),0.30%,0.40%,4.90%
3/16/2022,"Wednesday, March 16, 2022",12:30,Core Retail Sales (MoM) (Feb),0.20%,0.90%,4.40%
3/16/2022,"Wednesday, March 16, 2022",14:30,Crude Oil Inventories,4.345M,-1.375M,-1.863M
3/16/2022,"Wednesday, March 16, 2022",18:00,Fed Interest Rate Decision,0.50%,0.50%,0.25%
3/16/2022,"Wednesday, March 16, 2022",18:00,FOMC Economic Projections,,,
3/16/2022,"Wednesday, March 16, 2022",18:00,FOMC Statement,,,
3/16/2022,"Wednesday, March 16, 2022",18:30,FOMC Press Conference,,,
3/17/2022,"Thursday, March 17, 2022",12:30,Philadelphia Fed Manufacturing Index (Mar),27.4,15,16
3/17/2022,"Thursday, March 17, 2022",12:30,Initial Jobless Claims,214K,220K,229K
3/18/2022,"Friday, March 18, 2022",14:00,Existing Home Sales (Feb),6.02M,6.10M,6.49M
3/21/2022,"Monday, March 21, 2022",16:30,Fed Chair Powell Speaks,,,
3/23/2022,"Wednesday, March 23, 2022",12:00,Fed Chair Powell Speaks,,,
3/23/2022,"Wednesday, March 23, 2022",14:00,New Home Sales (Feb),772K,810K,788K
3/23/2022,"Wednesday, March 23, 2022",14:30,Crude Oil Inventories,-2.508M,0.114M,4.345M
3/24/2022,"Thursday, March 24, 2022",12:30,Durable Goods Orders (MoM) (Feb),-2.20%,-0.50%,1.60%
3/24/2022,"Thursday, March 24, 2022",12:30,Initial Jobless Claims,187K,212K,215K
3/29/2022,"Tuesday, March 29, 2022",15:00,CB Consumer Confidence (Mar),107.2,107,105.7
3/29/2022,"Tuesday, March 29, 2022",15:00,JOLTS Job Openings (Feb),11.266M,11.000M,11.283M
3/30/2022,"Wednesday, March 30, 2022",13:15,ADP Nonfarm Employment Change (Mar),455K,450K,486K
3/30/2022,"Wednesday, March 30, 2022",13:30,GDP (QoQ) (Q4),6.90%,7.10%,7.00%
3/30/2022,"Wednesday, March 30, 2022",15:30,Crude Oil Inventories,-3.449M,-1.022M,-2.508M
3/31/2022,"Thursday, March 31, 2022",13:30,Core PCE Price Index (MoM) (Feb),0.40%,0.40%,0.50%
3/31/2022,"Thursday, March 31, 2022",13:30,Core PCE Price Index (YoY) (Feb),5.40%,5.50%,5.20%
3/31/2022,"Thursday, March 31, 2022",13:30,Initial Jobless Claims,202K,197K,188K
3/31/2022,"Thursday, March 31, 2022",14:45,Chicago PMI (Mar),62.9,57,56.3
4/1/2022,"Friday, April 1, 2022",13:30,Nonfarm Payrolls (Mar),431K,490K,750K
4/1/2022,"Friday, April 1, 2022",13:30,Unemployment Rate (Mar),3.60%,3.70%,3.80%
4/1/2022,"Friday, April 1, 2022",13:30,Average Hourly Earnings (MoM) (Mar),0.40%,0.40%,0.10%
4/1/2022,"Friday, April 1, 2022",15:00,ISM Manufacturing PMI (Mar),57.1,59,58.6
4/1/2022,"Friday, April 1, 2022",15:00,ISM Manufacturing Prices (Mar),87.1,80,75.6
4/5/2022,"Tuesday, April 5, 2022",15:00,ISM Non-Manufacturing Prices (Mar),83.8,,83.1
4/5/2022,"Tuesday, April 5, 2022",15:00,ISM Non-Manufacturing PMI (Mar),58.3,58.4,56.5
4/6/2022,"Wednesday, April 6, 2022",15:30,Crude Oil Inventories,2.421M,-2.056M,-3.449M
4/6/2022,"Wednesday, April 6, 2022",19:00,FOMC Meeting Minutes,,,
4/7/2022,"Thursday, April 7, 2022",13:30,Initial Jobless Claims,166K,200K,171K
4/12/2022,"Tuesday, April 12, 2022",13:30,CPI (MoM) (Mar),1.20%,1.20%,0.80%
4/12/2022,"Tuesday, April 12, 2022",13:30,CPI (YoY) (Mar),8.50%,8.40%,7.90%
4/12/2022,"Tuesday, April 12, 2022",13:30,Core CPI (MoM) (Mar),0.30%,0.50%,0.50%
4/12/2022,"Tuesday, April 12, 2022",18:00,10-Year Note Auction,2.72%,,1.92%
4/13/2022,"Wednesday, April 13, 2022",13:30,PPI (MoM) (Mar),1.40%,1.10%,0.90%
4/13/2022,"Wednesday, April 13, 2022",15:30,Crude Oil Inventories,9.382M,0.863M,2.421M
4/13/2022,"Wednesday, April 13, 2022",18:00,30-Year Bond Auction,2.82%,,2.36%
4/14/2022,"Thursday, April 14, 2022",13:30,Core Retail Sales (MoM) (Mar),1.10%,1.00%,0.60%
4/14/2022,"Thursday, April 14, 2022",13:30,Retail Sales (MoM) (Mar),0.50%,0.60%,0.80%
4/14/2022,"Thursday, April 14, 2022",13:30,Initial Jobless Claims,185K,171K,167K
4/15/2022,"Friday, April 15, 2022",All Day,United States - Good Friday,,,
4/20/2022,"Wednesday, April 20, 2022",15:00,Existing Home Sales (Mar),5.77M,5.80M,5.93M
4/20/2022,"Wednesday, April 20, 2022",15:30,Crude Oil Inventories,-8.020M,2.471M,9.382M
4/21/2022,"Thursday, April 21, 2022",13:30,Philadelphia Fed Manufacturing Index (Apr),17.6,21,27.4
4/21/2022,"Thursday, April 21, 2022",13:30,Initial Jobless Claims,184K,180K,186K
4/21/2022,"Thursday, April 21, 2022",16:00,Fed Chair Powell Speaks,,,
4/21/2022,"Thursday, April 21, 2022",18:00,Fed Chair Powell Speaks,,,
4/26/2022,"Tuesday, April 26, 2022",13:30,Durable Goods Orders (MoM) (Mar),0.80%,1.00%,-1.70%
4/26/2022,"Tuesday, April 26, 2022",15:00,CB Consumer Confidence (Apr),107.3,108,107.6
4/26/2022,"Tuesday, April 26, 2022",15:00,New Home Sales (Mar),763K,765K,835K
4/27/2022,"Wednesday, April 27, 2022",15:30,Crude Oil Inventories,0.692M,2.000M,-8.020M
4/28/2022,"Thursday, April 28, 2022",13:30,GDP (QoQ) (Q1),-1.40%,1.10%,6.90%
4/28/2022,"Thursday, April 28, 2022",13:30,Initial Jobless Claims,180K,180K,185K
4/29/2022,"Friday, April 29, 2022",13:30,Core PCE Price Index (MoM) (Mar),0.30%,0.30%,0.30%
4/29/2022,"Friday, April 29, 2022",13:30,Core PCE Price Index (YoY) (Mar),5.20%,5.30%,5.30%
4/29/2022,"Friday, April 29, 2022",14:45,Chicago PMI (Apr),56.4,62,62.9
5/2/2022,"Monday, May 2, 2022",15:00,ISM Manufacturing PMI (Apr),55.4,57.6,57.1
5/2/2022,"Monday, May 2, 2022",15:00,ISM Manufacturing Prices (Apr),84.6,87.5,87.1
5/3/2022,"Tuesday, May 3, 2022",15:00,JOLTS Job Openings (Mar),11.549M,11.000M,11.344M
5/4/2022,"Wednesday, May 4, 2022",13:15,ADP Nonfarm Employment Change (Apr),247K,395K,479K
5/4/2022,"Wednesday, May 4, 2022",15:00,ISM Non-Manufacturing Prices (Apr),84.6,,83.8
5/4/2022,"Wednesday, May 4, 2022",15:00,ISM Non-Manufacturing PMI (Apr),57.1,58.5,58.3
5/4/2022,"Wednesday, May 4, 2022",15:30,Crude Oil Inventories,1.302M,-0.829M,0.692M
5/4/2022,"Wednesday, May 4, 2022",19:00,Fed Interest Rate Decision,1.00%,1.00%,0.50%
5/4/2022,"Wednesday, May 4, 2022",19:00,FOMC Statement,,,
5/4/2022,"Wednesday, May 4, 2022",19:30,FOMC Press Conference,,,
5/5/2022,"Thursday, May 5, 2022",13:30,Initial Jobless Claims,200K,182K,181K
5/6/2022,"Friday, May 6, 2022",13:30,Average Hourly Earnings (MoM) (Apr),0.30%,0.40%,0.50%
5/6/2022,"Friday, May 6, 2022",13:30,Nonfarm Payrolls (Apr),428K,391K,428K
5/6/2022,"Friday, May 6, 2022",13:30,Unemployment Rate (Apr),3.60%,3.50%,3.60%
5/10/2022,"Tuesday, May 10, 2022",16:30,U.S. President Biden Speaks,,,
5/11/2022,"Wednesday, May 11, 2022",13:30,CPI (MoM) (Apr),0.30%,0.20%,1.20%
5/11/2022,"Wednesday, May 11, 2022",13:30,Core CPI (MoM) (Apr),0.60%,0.40%,0.30%
5/11/2022,"Wednesday, May 11, 2022",13:30,CPI (YoY) (Apr),8.30%,8.10%,8.50%
5/11/2022,"Wednesday, May 11, 2022",15:30,Crude Oil Inventories,8.487M,-0.457M,1.302M
5/11/2022,"Wednesday, May 11, 2022",18:01,10-Year Note Auction,2.94%,,2.72%
5/12/2022,"Thursday, May 12, 2022",13:30,PPI (MoM) (Apr),0.50%,0.50%,1.60%
5/12/2022,"Thursday, May 12, 2022",13:30,Initial Jobless Claims,203K,195K,202K
5/12/2022,"Thursday, May 12, 2022",18:00,30-Year Bond Auction,3.00%,,2.82%
5/17/2022,"Tuesday, May 17, 2022",13:30,Core Retail Sales (MoM) (Apr),0.60%,0.40%,2.10%
5/17/2022,"Tuesday, May 17, 2022",13:30,Retail Sales (MoM) (Apr),0.90%,0.90%,1.40%
5/17/2022,"Tuesday, May 17, 2022",19:00,Fed Chair Powell Speaks,,,
5/18/2022,"Wednesday, May 18, 2022",15:30,Crude Oil Inventories,-3.394M,1.383M,8.487M
5/19/2022,"Thursday, May 19, 2022",13:30,Philadelphia Fed Manufacturing Index (May),2.6,16,17.6
5/19/2022,"Thursday, May 19, 2022",13:30,Initial Jobless Claims,218K,200K,197K
5/19/2022,"Thursday, May 19, 2022",15:00,Existing Home Sales (Apr),5.61M,5.65M,5.75M
5/24/2022,"Tuesday, May 24, 2022",15:00,New Home Sales (Apr),591K,750K,709K
5/24/2022,"Tuesday, May 24, 2022",17:20,Fed Chair Powell Speaks,,,
5/25/2022,"Wednesday, May 25, 2022",13:30,Durable Goods Orders (MoM) (Apr),0.40%,0.60%,0.60%
5/25/2022,"Wednesday, May 25, 2022",15:30,Crude Oil Inventories,-1.019M,-0.737M,-3.394M
5/25/2022,"Wednesday, May 25, 2022",19:00,FOMC Meeting Minutes,,,
5/26/2022,"Thursday, May 26, 2022",13:30,GDP (QoQ) (Q1),-1.50%,-1.30%,-1.40%
5/26/2022,"Thursday, May 26, 2022",13:30,Initial Jobless Claims,210K,215K,218K
5/27/2022,"Friday, May 27, 2022",13:30,Core PCE Price Index (MoM) (Apr),0.30%,0.30%,0.30%
5/27/2022,"Friday, May 27, 2022",13:30,Core PCE Price Index (YoY) (Apr),4.90%,4.90%,5.20%
5/30/2022,"Monday, May 30, 2022",All Day,United States - Memorial Day,,,
5/31/2022,"Tuesday, May 31, 2022",14:45,Chicago PMI (May),60.3,55,56.4
5/31/2022,"Tuesday, May 31, 2022",15:00,CB Consumer Confidence (May),106.4,103.9,108.6
6/1/2022,"Wednesday, June 1, 2022",15:00,ISM Manufacturing PMI (May),56.1,54.5,55.4
6/1/2022,"Wednesday, June 1, 2022",15:00,ISM Manufacturing Prices (May),82.2,83,84.6
6/1/2022,"Wednesday, June 1, 2022",15:00,JOLTS Job Openings (Apr),11.400M,11.400M,11.855M
6/2/2022,"Thursday, June 2, 2022",13:15,ADP Nonfarm Employment Change (May),128K,300K,202K
6/2/2022,"Thursday, June 2, 2022",13:30,Initial Jobless Claims,200K,210K,211K
6/2/2022,"Thursday, June 2, 2022",16:00,Crude Oil Inventories,-5.068M,-1.350M,-1.019M
6/3/2022,"Friday, June 3, 2022",13:30,Average Hourly Earnings (MoM) (May),0.30%,0.40%,0.30%
6/3/2022,"Friday, June 3, 2022",13:30,Nonfarm Payrolls (May),390K,325K,436K
6/3/2022,"Friday, June 3, 2022",13:30,Unemployment Rate (May),3.60%,3.50%,3.60%
6/3/2022,"Friday, June 3, 2022",15:00,ISM Non-Manufacturing Prices (May),82.1,,84.6
6/3/2022,"Friday, June 3, 2022",15:00,ISM Non-Manufacturing PMI (May),55.9,56.4,57.1
6/8/2022,"Wednesday, June 8, 2022",15:30,Crude Oil Inventories,2.025M,-1.917M,-5.068M
6/8/2022,"Wednesday, June 8, 2022",18:00,10-Year Note Auction,3.03%,,2.94%
6/9/2022,"Thursday, June 9, 2022",13:30,Initial Jobless Claims,229K,210K,202K
6/9/2022,"Thursday, June 9, 2022",18:00,30-Year Bond Auction,3.19%,,3.00%
6/10/2022,"Friday, June 10, 2022",13:30,CPI (MoM) (May),1.00%,0.70%,0.30%
6/10/2022,"Friday, June 10, 2022",13:30,Core CPI (MoM) (May),0.60%,0.50%,0.60%
6/10/2022,"Friday, June 10, 2022",13:30,CPI (YoY) (May),8.60%,8.30%,8.30%
6/14/2022,"Tuesday, June 14, 2022",13:30,PPI (MoM) (May),0.80%,0.80%,0.40%
6/15/2022,"Wednesday, June 15, 2022",13:30,Retail Sales (MoM) (May),-0.30%,0.20%,0.70%
6/15/2022,"Wednesday, June 15, 2022",13:30,Core Retail Sales (MoM) (May),0.50%,0.80%,0.40%
6/15/2022,"Wednesday, June 15, 2022",15:30,Crude Oil Inventories,1.956M,-1.314M,2.025M
6/15/2022,"Wednesday, June 15, 2022",19:00,Fed Interest Rate Decision,1.75%,1.50%,1.00%
6/15/2022,"Wednesday, June 15, 2022",19:00,FOMC Economic Projections,,,
6/15/2022,"Wednesday, June 15, 2022",19:00,FOMC Statement,,,
6/15/2022,"Wednesday, June 15, 2022",19:30,FOMC Press Conference,,,
6/16/2022,"Thursday, June 16, 2022",13:30,Philadelphia Fed Manufacturing Index (Jun),-3.3,5.5,2.6
6/16/2022,"Thursday, June 16, 2022",13:30,Initial Jobless Claims,229K,215K,232K
6/17/2022,"Friday, June 17, 2022",13:45,Fed Chair Powell Speaks,,,
6/17/2022,"Friday, June 17, 2022",17:00,Fed Monetary Policy Report,,,
6/20/2022,"Monday, June 20, 2022",All Day,United States - Juneteenth,,,
6/21/2022,"Tuesday, June 21, 2022",15:00,Existing Home Sales (May),5.41M,5.39M,5.60M
6/22/2022,"Wednesday, June 22, 2022",14:30,Fed Chair Powell Testifies,,,
6/23/2022,"Thursday, June 23, 2022",13:30,Initial Jobless Claims,229K,227K,231K
6/23/2022,"Thursday, June 23, 2022",15:00,Fed Chair Powell Testifies,,,
6/24/2022,"Friday, June 24, 2022",15:00,New Home Sales (May),696K,588K,629K
6/27/2022,"Monday, June 27, 2022",13:30,Durable Goods Orders (MoM) (May),0.70%,0.10%,0.40%
6/28/2022,"Tuesday, June 28, 2022",15:00,CB Consumer Confidence (Jun),98.7,100.4,103.2
6/29/2022,"Wednesday, June 29, 2022",13:30,GDP (QoQ) (Q1),-1.60%,-1.50%,-1.50%
6/29/2022,"Wednesday, June 29, 2022",14:00,Fed Chair Powell Speaks,,,
6/29/2022,"Wednesday, June 29, 2022",15:25,Crude Oil Inventories,-0.386M,,1.956M
6/29/2022,"Wednesday, June 29, 2022",15:30,Crude Oil Inventories,-2.762M,-0.569M,-0.386M
6/30/2022,"Thursday, June 30, 2022",13:30,Core PCE Price Index (MoM) (May),0.30%,0.40%,0.30%
6/30/2022,"Thursday, June 30, 2022",13:30,Core PCE Price Index (YoY) (May),4.70%,4.80%,4.90%
6/30/2022,"Thursday, June 30, 2022",13:30,Initial Jobless Claims,231K,228K,233K
6/30/2022,"Thursday, June 30, 2022",14:45,Chicago PMI (Jun),56,58,60.3
7/1/2022,"Friday, July 1, 2022",15:00,ISM Manufacturing PMI (Jun),53,54.9,56.1
7/1/2022,"Friday, July 1, 2022",15:00,ISM Manufacturing Prices (Jun),78.5,81,82.2
7/4/2022,"Monday, July 4, 2022",All Day,United States - Independence Day,,,
7/6/2022,"Wednesday, July 6, 2022",15:00,ISM Non-Manufacturing Prices (Jun),80.1,,82.1
7/6/2022,"Wednesday, July 6, 2022",15:00,JOLTS Job Openings (May),11.254M,11.000M,11.681M
7/6/2022,"Wednesday, July 6, 2022",15:00,ISM Non-Manufacturing PMI (Jun),55.3,54.3,55.9
7/6/2022,"Wednesday, July 6, 2022",19:00,FOMC Meeting Minutes,,,
7/7/2022,"Thursday, July 7, 2022",13:30,Initial Jobless Claims,235K,230K,231K
7/7/2022,"Thursday, July 7, 2022",16:00,Crude Oil Inventories,8.235M,-1.043M,-2.762M
7/8/2022,"Friday, July 8, 2022",13:30,Average Hourly Earnings (MoM) (Jun),0.30%,0.30%,0.40%
7/8/2022,"Friday, July 8, 2022",13:30,Nonfarm Payrolls (Jun),372K,268K,384K
7/8/2022,"Friday, July 8, 2022",13:30,Unemployment Rate (Jun),3.60%,3.60%,3.60%
7/12/2022,"Tuesday, July 12, 2022",18:00,10-Year Note Auction,2.96%,,3.03%
7/13/2022,"Wednesday, July 13, 2022",13:30,CPI (MoM) (Jun),1.30%,1.10%,1.00%
7/13/2022,"Wednesday, July 13, 2022",13:30,Core CPI (MoM) (Jun),0.70%,0.60%,0.60%
7/13/2022,"Wednesday, July 13, 2022",13:30,CPI (YoY) (Jun),9.10%,8.80%,8.60%
7/13/2022,"Wednesday, July 13, 2022",15:30,Crude Oil Inventories,3.254M,-0.154M,8.235M
7/13/2022,"Wednesday, July 13, 2022",18:00,30-Year Bond Auction,3.12%,,3.19%
7/14/2022,"Thursday, July 14, 2022",13:30,PPI (MoM) (Jun),1.10%,0.80%,0.90%
7/14/2022,"Thursday, July 14, 2022",13:30,Initial Jobless Claims,244K,235K,235K
7/15/2022,"Friday, July 15, 2022",13:30,Core Retail Sales (MoM) (Jun),1.00%,0.60%,0.60%
7/15/2022,"Friday, July 15, 2022",13:30,Retail Sales (MoM) (Jun),1.00%,0.80%,-0.10%
7/20/2022,"Wednesday, July 20, 2022",15:00,Existing Home Sales (Jun),5.12M,5.38M,5.41M
7/20/2022,"Wednesday, July 20, 2022",15:30,Crude Oil Inventories,-0.446M,1.357M,3.254M
7/21/2022,"Thursday, July 21, 2022",13:30,Philadelphia Fed Manufacturing Index (Jul),-12.3,-2.5,-3.3
7/21/2022,"Thursday, July 21, 2022",13:30,Initial Jobless Claims,251K,240K,244K
7/26/2022,"Tuesday, July 26, 2022",15:00,New Home Sales (Jun),590K,660K,642K
7/26/2022,"Tuesday, July 26, 2022",15:00,CB Consumer Confidence (Jul),95.7,97.2,98.4
7/27/2022,"Wednesday, July 27, 2022",13:30,Durable Goods Orders (MoM) (Jun),1.90%,-0.50%,0.80%
7/27/2022,"Wednesday, July 27, 2022",15:30,Crude Oil Inventories,-4.523M,-1.037M,-0.446M
7/27/2022,"Wednesday, July 27, 2022",19:00,Fed Interest Rate Decision,2.50%,2.50%,1.75%
7/27/2022,"Wednesday, July 27, 2022",19:00,FOMC Statement,,,
7/27/2022,"Wednesday, July 27, 2022",19:30,FOMC Press Conference,,,
7/28/2022,"Thursday, July 28, 2022",13:30,GDP (QoQ) (Q2),-0.90%,0.50%,-1.60%
7/28/2022,"Thursday, July 28, 2022",13:30,Initial Jobless Claims,256K,253K,261K
7/28/2022,"Thursday, July 28, 2022",17:55,U.S. President Biden Speaks,,,
7/28/2022,"Thursday, July 28, 2022",19:40,U.S. President Biden Speaks,,,
7/29/2022,"Friday, July 29, 2022",13:30,Core PCE Price Index (MoM) (Jun),0.60%,0.50%,0.30%
7/29/2022,"Friday, July 29, 2022",13:30,Core PCE Price Index (YoY) (Jun),4.80%,4.70%,4.70%
7/29/2022,"Friday, July 29, 2022",14:45,Chicago PMI (Jul),52.1,55,56
8/1/2022,"Monday, August 1, 2022",15:00,ISM Manufacturing Prices (Jul),60,74.3,78.5
8/1/2022,"Monday, August 1, 2022",15:00,ISM Manufacturing PMI (Jul),52.8,52,53
8/2/2022,"Tuesday, August 2, 2022",15:00,JOLTS Job Openings (Jun),10.698M,11.000M,11.303M
8/3/2022,"Wednesday, August 3, 2022",15:00,ISM Non-Manufacturing Prices (Jul),72.3,,80.1
8/3/2022,"Wednesday, August 3, 2022",15:00,ISM Non-Manufacturing PMI (Jul),56.7,53.5,55.3
8/3/2022,"Wednesday, August 3, 2022",15:30,Crude Oil Inventories,4.467M,-0.629M,-4.523M
8/4/2022,"Thursday, August 4, 2022",13:30,Initial Jobless Claims,260K,259K,254K
8/5/2022,"Friday, August 5, 2022",13:30,Average Hourly Earnings (MoM) (Jul),0.50%,0.30%,0.40%
8/5/2022,"Friday, August 5, 2022",13:30,Nonfarm Payrolls (Jul),528K,250K,398K
8/5/2022,"Friday, August 5, 2022",13:30,Unemployment Rate (Jul),3.50%,3.60%,3.60%
8/10/2022,"Wednesday, August 10, 2022",13:30,Core CPI (MoM) (Jul),0.30%,0.50%,0.70%
8/10/2022,"Wednesday, August 10, 2022",13:30,CPI (YoY) (Jul),8.50%,8.70%,9.10%
8/10/2022,"Wednesday, August 10, 2022",13:30,CPI (MoM) (Jul),0.00%,0.20%,1.30%
8/10/2022,"Wednesday, August 10, 2022",15:30,Crude Oil Inventories,5.458M,0.073M,4.467M
8/10/2022,"Wednesday, August 10, 2022",18:00,10-Year Note Auction,2.76%,,2.96%
8/11/2022,"Thursday, August 11, 2022",13:30,PPI (MoM) (Jul),-0.50%,0.20%,1.00%
8/11/2022,"Thursday, August 11, 2022",13:30,Initial Jobless Claims,262K,263K,248K
8/11/2022,"Thursday, August 11, 2022",18:00,30-Year Bond Auction,3.11%,,3.12%
8/17/2022,"Wednesday, August 17, 2022",13:30,Core Retail Sales (MoM) (Jul),0.40%,-0.10%,0.90%
8/17/2022,"Wednesday, August 17, 2022",13:30,Retail Sales (MoM) (Jul),0.00%,0.10%,0.80%
8/17/2022,"Wednesday, August 17, 2022",15:30,Crude Oil Inventories,-7.056M,-0.275M,5.458M
8/17/2022,"Wednesday, August 17, 2022",19:00,FOMC Meeting Minutes,,,
8/18/2022,"Thursday, August 18, 2022",13:30,Philadelphia Fed Manufacturing Index (Aug),6.2,-5,-12.3
8/18/2022,"Thursday, August 18, 2022",13:30,Initial Jobless Claims,250K,265K,252K
8/18/2022,"Thursday, August 18, 2022",15:00,Existing Home Sales (Jul),4.81M,4.89M,5.11M
8/23/2022,"Tuesday, August 23, 2022",15:00,New Home Sales (Jul),511K,575K,585K
8/24/2022,"Wednesday, August 24, 2022",13:30,Durable Goods Orders (MoM) (Jul),0.00%,0.60%,2.00%
8/24/2022,"Wednesday, August 24, 2022",15:30,Crude Oil Inventories,-3.282M,-0.933M,-7.056M
8/25/2022,"Thursday, August 25, 2022",13:30,GDP (QoQ) (Q2),-0.60%,-0.80%,-0.90%
8/25/2022,"Thursday, August 25, 2022",13:30,Initial Jobless Claims,243K,253K,245K
8/26/2022,"Friday, August 26, 2022",13:30,Core PCE Price Index (MoM) (Jul),0.10%,0.30%,0.60%
8/26/2022,"Friday, August 26, 2022",13:30,Core PCE Price Index (YoY) (Jul),4.60%,4.70%,4.80%
8/26/2022,"Friday, August 26, 2022",15:00,Fed Chair Powell Speaks,,,
8/30/2022,"Tuesday, August 30, 2022",15:00,JOLTS Job Openings (Jul),11.239M,10.475M,11.040M
8/30/2022,"Tuesday, August 30, 2022",15:00,CB Consumer Confidence (Aug),103.2,97.9,95.3
8/31/2022,"Wednesday, August 31, 2022",13:15,ADP Nonfarm Employment Change (Aug),132K,300K,268K
8/31/2022,"Wednesday, August 31, 2022",14:45,Chicago PMI (Aug),52.2,52,52.1
8/31/2022,"Wednesday, August 31, 2022",15:30,Crude Oil Inventories,-3.326M,-1.483M,-3.282M
9/1/2022,"Thursday, September 1, 2022",13:30,Initial Jobless Claims,232K,248K,237K
9/1/2022,"Thursday, September 1, 2022",15:00,ISM Manufacturing PMI (Aug),52.8,52,52.8
9/1/2022,"Thursday, September 1, 2022",15:00,ISM Manufacturing Prices (Aug),52.5,55.5,60
9/2/2022,"Friday, September 2, 2022",13:30,Average Hourly Earnings (MoM) (Aug),0.30%,0.40%,0.50%
9/2/2022,"Friday, September 2, 2022",13:30,Nonfarm Payrolls (Aug),315K,300K,526K
9/2/2022,"Friday, September 2, 2022",13:30,Unemployment Rate (Aug),3.70%,3.50%,3.50%
9/5/2022,"Monday, September 5, 2022",All Day,United States - Labor Day,,,
9/6/2022,"Tuesday, September 6, 2022",15:00,ISM Non-Manufacturing Prices (Aug),71.5,,72.3
9/6/2022,"Tuesday, September 6, 2022",15:00,ISM Non-Manufacturing PMI (Aug),56.9,55.1,56.7
9/8/2022,"Thursday, September 8, 2022",13:30,Initial Jobless Claims,222K,240K,228K
9/8/2022,"Thursday, September 8, 2022",14:10,Fed Chair Powell Speaks,,,
9/8/2022,"Thursday, September 8, 2022",16:00,Crude Oil Inventories,8.844M,-0.250M,-3.326M
9/12/2022,"Monday, September 12, 2022",18:00,10-Year Note Auction,3.33%,,2.76%
9/13/2022,"Tuesday, September 13, 2022",13:30,CPI (MoM) (Aug),0.10%,-0.10%,0.00%
9/13/2022,"Tuesday, September 13, 2022",13:30,CPI (YoY) (Aug),8.30%,8.10%,8.50%
9/13/2022,"Tuesday, September 13, 2022",13:30,Core CPI (MoM) (Aug),0.60%,0.30%,0.30%
9/13/2022,"Tuesday, September 13, 2022",18:01,30-Year Bond Auction,3.51%,,3.11%
9/14/2022,"Wednesday, September 14, 2022",13:30,PPI (MoM) (Aug),-0.10%,-0.10%,-0.40%
9/14/2022,"Wednesday, September 14, 2022",15:30,Crude Oil Inventories,2.442M,0.833M,8.844M
9/15/2022,"Thursday, September 15, 2022",13:30,Core Retail Sales (MoM) (Aug),-0.30%,0.10%,0.40%
9/15/2022,"Thursday, September 15, 2022",13:30,Retail Sales (MoM) (Aug),0.30%,0.20%,-0.40%
9/15/2022,"Thursday, September 15, 2022",13:30,Philadelphia Fed Manufacturing Index (Sep),-9.9,2.8,6.2
9/15/2022,"Thursday, September 15, 2022",13:30,Initial Jobless Claims,213K,226K,218K
9/21/2022,"Wednesday, September 21, 2022",15:00,Existing Home Sales (Aug),4.80M,4.70M,4.82M
9/21/2022,"Wednesday, September 21, 2022",15:30,Crude Oil Inventories,1.142M,2.161M,2.442M
